datetime,count
2011-10-24 02:00:00,82.237
2011-10-24 03:00:00,99.823
2011-10-24 04:00:00,105.64
2011-10-24 05:00:00,95.387
2011-10-24 06:00:00,111.871
2011-10-24 07:00:00,107.645
2011-10-24 08:00:00,143.072
2011-10-24 09:00:00,170.23
2011-10-24 10:00:00,186.436
2011-10-24 11:00:00,227.567
2011-10-24 12:00:00,249.487
2011-10-24 13:00:00,274.589
2011-10-24 14:00:00,281.466
2011-10-24 15:00:00,293.703
2011-10-24 16:00:00,286.079
2011-10-24 17:00:00,276.854
2011-10-24 18:00:00,307.395
2011-10-24 19:00:00,216.74
2011-10-24 20:00:00,254.884
2011-10-24 21:00:00,244.631
2011-10-24 22:00:00,285.381
2011-10-24 23:00:00,280.068
2011-10-25 00:00:00,103.262
2011-10-25 01:00:00,110.67
2011-10-25 02:00:00,100.417
2011-10-25 03:00:00,87.789
2011-10-25 04:00:00,90.365
2011-10-25 05:00:00,97.773
2011-10-25 06:00:00,115.094
2011-10-25 07:00:00,143.842
2011-10-25 08:00:00,170.585
2011-10-25 09:00:00,231.902
2011-10-25 10:00:00,255.402
2011-10-25 11:00:00,276.826
2011-10-25 12:00:00,311.575
2011-10-25 13:00:00,330.899
2011-10-25 14:00:00,329.655
2011-10-25 15:00:00,340.678
2011-10-25 16:00:00,349.676
2011-10-25 17:00:00,355.494
2011-10-25 18:00:00,338.033
2011-10-25 19:00:00,280.393
2011-10-25 20:00:00,278.993
2011-10-25 21:00:00,269.28
2011-10-25 22:00:00,295.399
2011-10-25 23:00:00,284.096
2011-10-26 00:00:00,114.765
2011-10-26 01:00:00,133.676
2011-10-26 02:00:00,139.494
2011-10-26 03:00:00,147.963
2011-10-26 04:00:00,140.329
2011-10-26 05:00:00,147.207
2011-10-26 06:00:00,154.616
2011-10-26 07:00:00,160.964
2011-10-26 08:00:00,194.678
2011-10-26 09:00:00,225.399
2011-10-26 10:00:00,249.852
2011-10-26 11:00:00,254.649
2011-10-26 12:00:00,265.498
2011-10-26 13:00:00,248.947
2011-10-26 14:00:00,243.651
2011-10-26 15:00:00,251.059
2011-10-26 16:00:00,260.059
2011-10-26 17:00:00,267.732
2011-10-26 18:00:00,265.997
2011-10-26 19:00:00,252.827
2011-10-26 20:00:00,247.705
2011-10-26 21:00:00,295.509
2011-10-26 22:00:00,267.109
2011-10-26 23:00:00,274.518
2011-10-27 00:00:00,72.58
2011-10-27 01:00:00,79.988
2011-10-27 02:00:00,58.518
2011-10-27 03:00:00,65.926
2011-10-27 04:00:00,93.084
2011-10-27 05:00:00,102.084
2011-10-27 06:00:00,127.64
2011-10-27 07:00:00,136.234
2011-10-27 08:00:00,126.164
2011-10-27 09:00:00,191.865
2011-10-27 10:00:00,148.189
2011-10-27 11:00:00,154.537
2011-10-27 12:00:00,161.945
2011-10-27 13:00:00,208.968
2011-10-27 14:00:00,231.12
2011-10-27 15:00:00,240.385
2011-10-27 16:00:00,284.165
2011-10-27 17:00:00,277.32
2011-10-27 18:00:00,287.963
2011-10-27 19:00:00,280.944
2011-10-27 20:00:00,271.459
2011-10-27 21:00:00,282.633
2011-10-27 22:00:00,260.3
2011-10-27 23:00:00,269.606
2011-10-28 00:00:00,87.467
2011-10-28 01:00:00,87.657
2011-10-28 02:00:00,95.596
2011-10-28 03:00:00,87.442
2011-10-28 04:00:00,105.293
2011-10-28 05:00:00,130.728
2011-10-28 06:00:00,112.36
2011-10-28 07:00:00,119.768
2011-10-28 08:00:00,143.281
2011-10-28 09:00:00,165.19
2011-10-28 10:00:00,179.817
2011-10-28 11:00:00,210.666
2011-10-28 12:00:00,258.526
2011-10-28 13:00:00,262.818
2011-10-28 14:00:00,250.918
2011-10-28 15:00:00,264.04
2011-10-28 16:00:00,265.205
2011-10-28 17:00:00,263.729
2011-10-28 18:00:00,265.403
2011-10-28 19:00:00,278.545
2011-10-28 20:00:00,216.669
2011-10-28 21:00:00,198.614
2011-10-28 22:00:00,188.88
2011-10-28 23:00:00,182.941
2011-10-29 00:00:00,1
2011-10-29 01:00:00,8.124
2011-10-29 02:00:00,15.532
2011-10-29 03:00:00,37.593
2011-10-29 04:00:00,45.001
2011-10-29 05:00:00,10.258
2011-10-29 06:00:00,30.198
2011-10-29 07:00:00,37.606
2011-10-29 08:00:00,53.835
2011-10-29 09:00:00,61.244
2011-10-29 10:00:00,46.771
2011-10-29 11:00:00,55.24
2011-10-29 12:00:00,68.213
2011-10-29 13:00:00,76.153
2011-10-29 14:00:00,82.236
2011-10-29 15:00:00,69.661
2011-10-29 16:00:00,76.794
2011-10-29 17:00:00,84.202
2011-10-29 18:00:00,91.611
2011-10-29 19:00:00,148.166
2011-10-29 20:00:00,155.575
2011-10-29 21:00:00,162.983
2011-10-29 22:00:00,162.399
2011-10-29 23:00:00,170.889
2011-10-30 00:00:00,1
2011-10-30 01:00:00,7.353
2011-10-30 02:00:00,15.293
2011-10-30 03:00:00,54.694
2011-10-30 04:00:00,43.923
2011-10-30 05:00:00,68.45
2011-10-30 06:00:00,76.675
2011-10-30 07:00:00,86.006
2011-10-30 08:00:00,110.226
2011-10-30 09:00:00,143.033
2011-10-30 10:00:00,166.303
2011-10-30 11:00:00,205.63
2011-10-30 12:00:00,229.195
2011-10-30 13:00:00,258.973
2011-10-30 14:00:00,283.501
2011-10-30 15:00:00,296.645
2011-10-30 16:00:00,309.788
2011-10-30 17:00:00,303.193
2011-10-30 18:00:00,283.047
2011-10-30 19:00:00,349.925
2011-10-30 20:00:00,255.969
2011-10-30 21:00:00,237.373
2011-10-30 22:00:00,218.767
2011-10-30 23:00:00,186.686
2011-10-31 00:00:00,15.065
2011-10-31 01:00:00,35.004
2011-10-31 02:00:00,22.673
2011-10-31 03:00:00,28.723
2011-10-31 04:00:00,37.49
2011-10-31 05:00:00,25.149
2011-10-31 06:00:00,52.307
2011-10-31 07:00:00,47.184
2011-10-31 08:00:00,91.754
2011-10-31 09:00:00,136.265
2011-10-31 10:00:00,197.782
2011-10-31 11:00:00,226.716
2011-10-31 12:00:00,255.455
2011-10-31 13:00:00,280.286
2011-10-31 14:00:00,281.429
2011-10-31 15:00:00,277.573
2011-10-31 16:00:00,263.143
2011-10-31 17:00:00,270.02
2011-10-31 18:00:00,244.365
2011-10-31 19:00:00,251.773
2011-10-31 20:00:00,259.181
2011-10-31 21:00:00,240.122
2011-10-31 22:00:00,247.531
2011-10-31 23:00:00,254.939
2011-11-20 00:00:00,106.35
2011-11-20 01:00:00,130.921
2011-11-20 02:00:00,138.861
2011-11-20 03:00:00,148.119
2011-11-20 04:00:00,145.085
2011-11-20 05:00:00,168.056
2011-11-20 06:00:00,174.933
2011-11-20 07:00:00,171.607
2011-11-20 08:00:00,181.927
2011-11-20 09:00:00,182.14
2011-11-20 10:00:00,198.692
2011-11-20 11:00:00,246.532
2011-11-20 12:00:00,254.469
2011-11-20 13:00:00,283.641
2011-11-20 14:00:00,268.422
2011-11-20 15:00:00,274.531
2011-11-20 16:00:00,291.322
2011-11-20 17:00:00,299.791
2011-11-20 18:00:00,312.329
2011-11-20 19:00:00,287.002
2011-11-20 20:00:00,309.983
2011-11-20 21:00:00,283.904
2011-11-20 22:00:00,222.037
2011-11-20 23:00:00,229.445
2011-11-21 00:00:00,82.784
2011-11-21 01:00:00,54.556
2011-11-21 02:00:00,42.225
2011-11-21 03:00:00,48.573
2011-11-21 04:00:00,55.981
2011-11-21 05:00:00,100.087
2011-11-21 06:00:00,100.276
2011-11-21 07:00:00,137.56
2011-11-21 08:00:00,142.051
2011-11-21 09:00:00,158.534
2011-11-21 10:00:00,201.486
2011-11-21 11:00:00,210.751
2011-11-21 12:00:00,224.001
2011-11-21 13:00:00,231.41
2011-11-21 14:00:00,222.228
2011-11-21 15:00:00,151.596
2011-11-21 16:00:00,159.004
2011-11-21 17:00:00,160.519
2011-11-21 18:00:00,178.602
2011-11-21 19:00:00,166.272
2011-11-21 20:00:00,188.83
2011-11-21 21:00:00,195.178
2011-11-21 22:00:00,202.055
2011-11-21 23:00:00,209.995
2011-11-22 00:00:00,16.704
2011-11-22 01:00:00,31.86
2011-11-22 02:00:00,18.99
2011-11-22 03:00:00,26.398
2011-11-22 04:00:00,47.398
2011-11-22 05:00:00,54.806
2011-11-22 06:00:00,100.237
2011-11-22 07:00:00,70.684
2011-11-22 08:00:00,78.092
2011-11-22 09:00:00,88.741
2011-11-22 10:00:00,96.15
2011-11-22 11:00:00,105.944
2011-11-22 12:00:00,100.027
2011-11-22 13:00:00,114.644
2011-11-22 14:00:00,122.052
2011-11-22 15:00:00,147.618
2011-11-22 16:00:00,155.027
2011-11-22 17:00:00,151.496
2011-11-22 18:00:00,157.312
2011-11-22 19:00:00,186.316
2011-11-22 20:00:00,222.398
2011-11-22 21:00:00,230.336
2011-11-22 22:00:00,263.641
2011-11-22 23:00:00,264.902
2011-11-23 00:00:00,94.51
2011-11-23 01:00:00,102.714
2011-11-23 02:00:00,79.308
2011-11-23 03:00:00,86.717
2011-11-23 04:00:00,113.875
2011-11-23 05:00:00,123.272
2011-11-23 06:00:00,107.495
2011-11-23 07:00:00,123.703
2011-11-23 08:00:00,151.126
2011-11-23 09:00:00,174.551
2011-11-23 10:00:00,181.96
2011-11-23 11:00:00,232.074
2011-11-23 12:00:00,257.574
2011-11-23 13:00:00,264.174
2011-11-23 14:00:00,253.63
2011-11-23 15:00:00,270.977
2011-11-23 16:00:00,254.734
2011-11-23 17:00:00,195.72
2011-11-23 18:00:00,278.966
2011-11-23 19:00:00,266.565
2011-11-23 20:00:00,253.584
2011-11-23 21:00:00,271.158
2011-11-23 22:00:00,262.729
2011-11-23 23:00:00,268.546
2011-11-24 00:00:00,90.913
2011-11-24 01:00:00,100.166
2011-11-24 02:00:00,91.228
2011-11-24 03:00:00,82.024
2011-11-24 04:00:00,105.813
2011-11-24 05:00:00,113.486
2011-11-24 06:00:00,120.63
2011-11-24 07:00:00,83.024
2011-11-24 08:00:00,127.092
2011-11-24 09:00:00,155.69
2011-11-24 10:00:00,180.273
2011-11-24 11:00:00,248.035
2011-11-24 12:00:00,278.987
2011-11-24 13:00:00,299.88
2011-11-24 14:00:00,319.999
2011-11-24 15:00:00,326.611
2011-11-24 16:00:00,328.285
2011-11-24 17:00:00,327.392
2011-11-24 18:00:00,277.386
2011-11-24 19:00:00,269.497
2011-11-24 20:00:00,214.378
2011-11-24 21:00:00,232.229
2011-11-24 22:00:00,239.637
2011-11-24 23:00:00,229.936
2011-11-25 00:00:00,66.594
2011-11-25 01:00:00,74.3
2011-11-25 02:00:00,48.273
2011-11-25 03:00:00,68.212
2011-11-25 04:00:00,84.441
2011-11-25 05:00:00,84.387
2011-11-25 06:00:00,70.687
2011-11-25 07:00:00,79.454
2011-11-25 08:00:00,86.034
2011-11-25 09:00:00,126.359
2011-11-25 10:00:00,158.339
2011-11-25 11:00:00,192.771
2011-11-25 12:00:00,253.141
2011-11-25 13:00:00,289.629
2011-11-25 14:00:00,316.787
2011-11-25 15:00:00,329.929
2011-11-25 16:00:00,323.324
2011-11-25 17:00:00,340.114
2011-11-25 18:00:00,311.946
2011-11-25 19:00:00,255.301
2011-11-25 20:00:00,275.889
2011-11-25 21:00:00,240.128
2011-11-25 22:00:00,240.308
2011-11-25 23:00:00,237.539
2011-11-26 00:00:00,68.375
2011-11-26 01:00:00,68.3
2011-11-26 02:00:00,58.323
2011-11-26 03:00:00,65.477
2011-11-26 04:00:00,72.885
2011-11-26 05:00:00,93.079
2011-11-26 06:00:00,110.427
2011-11-26 07:00:00,66.794
2011-11-26 08:00:00,120.159
2011-11-26 09:00:00,134.786
2011-11-26 10:00:00,138.981
2011-11-26 11:00:00,202.354
2011-11-26 12:00:00,245.306
2011-11-26 13:00:00,281.761
2011-11-26 14:00:00,293.405
2011-11-26 15:00:00,320.023
2011-11-26 16:00:00,303.092
2011-11-26 17:00:00,310.5
2011-11-26 18:00:00,272.685
2011-11-26 19:00:00,252.764
2011-11-26 20:00:00,292.939
2011-11-26 21:00:00,235.797
2011-11-26 22:00:00,255.736
2011-11-26 23:00:00,235.29
2011-11-27 00:00:00,64.897
2011-11-27 01:00:00,72.306
2011-11-27 02:00:00,72.495
2011-11-27 03:00:00,67.373
2011-11-27 04:00:00,75.036
2011-11-27 05:00:00,89.64
2011-11-27 06:00:00,117.384
2011-11-27 07:00:00,115.411
2011-11-27 08:00:00,141.806
2011-11-27 09:00:00,191.469
2011-11-27 10:00:00,198.878
2011-11-27 11:00:00,240.835
2011-11-27 12:00:00,275.974
2011-11-27 13:00:00,273.437
2011-11-27 14:00:00,354.794
2011-11-27 15:00:00,359.02
2011-11-27 16:00:00,320.639
2011-11-27 17:00:00,311.424
2011-11-27 18:00:00,289.247
2011-11-27 19:00:00,282.153
2011-11-27 20:00:00,305.653
2011-11-27 21:00:00,298.031
2011-11-27 22:00:00,294.466
2011-11-27 23:00:00,301.874
2011-11-28 00:00:00,113.122
2011-11-28 01:00:00,120.795
2011-11-28 03:00:00,104.105
2011-11-28 04:00:00,121.659
2011-11-28 05:00:00,102.606
2011-11-28 06:00:00,129.257
2011-11-28 07:00:00,122.542
2011-11-28 08:00:00,127.624
2011-11-28 09:00:00,158.76
2011-11-28 10:00:00,201.976
2011-11-28 11:00:00,242.079
2011-11-28 12:00:00,270.417
2011-11-28 13:00:00,301.746
2011-11-28 14:00:00,312.588
2011-11-28 15:00:00,300.922
2011-11-28 16:00:00,301.641
2011-11-28 17:00:00,324.622
2011-11-28 18:00:00,308.635
2011-11-28 19:00:00,290.039
2011-11-28 20:00:00,308.181
2011-11-28 21:00:00,306.706
2011-11-28 22:00:00,292.243
2011-11-28 23:00:00,300.181
2011-11-29 00:00:00,117.199
2011-11-29 01:00:00,126.199
2011-11-29 02:00:00,124.558
2011-11-29 03:00:00,131.967
2011-11-29 04:00:00,162.871
2011-11-29 05:00:00,141.618
2011-11-29 06:00:00,166.687
2011-11-29 07:00:00,185.566
2011-11-29 08:00:00,201.254
2011-11-29 09:00:00,197.731
2011-11-29 10:00:00,205.14
2011-11-29 11:00:00,157.454
2011-11-29 12:00:00,150.661
2011-11-29 13:00:00,166.126
2011-11-29 14:00:00,129.23
2011-11-29 15:00:00,153.645
2011-11-29 16:00:00,159.197
2011-11-29 17:00:00,207.014
2011-11-29 18:00:00,224.864
2011-11-29 19:00:00,232.804
2011-11-29 20:00:00,221.224
2011-11-29 21:00:00,228.632
2011-11-29 22:00:00,237.075
2011-11-29 23:00:00,246.57
2011-11-30 00:00:00,105.946
2011-11-30 01:00:00,94.59
2011-11-30 02:00:00,86.734
2011-11-30 03:00:00,94.142
2011-11-30 04:00:00,83.348
2011-11-30 05:00:00,70.475
2011-11-30 06:00:00,58.157
2011-11-30 07:00:00,78.096
2011-11-30 08:00:00,92.7
2011-11-30 09:00:00,121.45
2011-11-30 10:00:00,161.021
2011-11-30 11:00:00,214.06
2011-11-30 12:00:00,221.461
2011-11-30 13:00:00,263.115
2011-11-30 14:00:00,270.524
2011-11-30 15:00:00,248.897
2011-11-30 16:00:00,255.51
2011-11-30 17:00:00,258.832
2011-11-30 18:00:00,256.036
2011-11-30 19:00:00,250.539
2011-11-30 20:00:00,257.947
2011-11-30 21:00:00,263.76
2011-11-30 22:00:00,256.092
2011-11-30 23:00:00,264.382
2011-12-20 00:00:00,114.035
2011-12-20 01:00:00,129.554
2011-12-20 02:00:00,123.24
2011-12-20 03:00:00,130.648
2011-12-20 04:00:00,162.227
2011-12-20 05:00:00,161.038
2011-12-20 06:00:00,168.446
2011-12-20 07:00:00,165.412
2011-12-20 08:00:00,212.755
2011-12-20 09:00:00,171.875
2011-12-20 10:00:00,221.073
2011-12-20 11:00:00,212.389
2011-12-20 12:00:00,250.401
2011-12-20 13:00:00,257.81
2011-12-20 14:00:00,256.335
2011-12-20 15:00:00,270.24
2011-12-20 16:00:00,267.445
2011-12-20 17:00:00,246.635
2011-12-20 18:00:00,239.001
2011-12-20 19:00:00,242.962
2011-12-20 20:00:00,243.163
2011-12-20 21:00:00,250.55
2011-12-20 22:00:00,268.183
2011-12-20 23:00:00,291.154
2011-12-21 00:00:00,20.182
2011-12-21 01:00:00,46.324
2011-12-21 02:00:00,43.046
2011-12-21 03:00:00,50.454
2011-12-21 04:00:00,57.863
2011-12-21 05:00:00,51.362
2011-12-21 06:00:00,39.264
2011-12-21 07:00:00,46.916
2011-12-21 08:00:00,2.467
2011-12-21 09:00:00,79.894
2011-12-21 10:00:00,130.045
2011-12-21 11:00:00,137.453
2011-12-21 12:00:00,85.5
2011-12-21 13:00:00,71.577
2011-12-21 14:00:00,146.087
2011-12-21 15:00:00,154.026
2011-12-21 16:00:00,81.802
2011-12-21 17:00:00,89.211
2011-12-21 18:00:00,135.171
2011-12-21 19:00:00,177.276
2011-12-21 20:00:00,185.214
2011-12-21 21:00:00,193.624
2011-12-21 22:00:00,200.501
2011-12-21 23:00:00,206.849
2011-12-22 00:00:00,57.601
2011-12-22 01:00:00,7.844
2011-12-22 02:00:00,55.006
2011-12-22 03:00:00,80.375
2011-12-22 04:00:00,34.279
2011-12-22 05:00:00,39.302
2011-12-22 06:00:00,29.06
2011-12-22 07:00:00,16.718
2011-12-22 08:00:00,54.08
2011-12-22 09:00:00,70.289
2011-12-22 10:00:00,95.358
2011-12-22 11:00:00,126.044
2011-12-22 12:00:00,193.826
2011-12-22 13:00:00,177.308
2011-12-22 14:00:00,184.716
2011-12-22 15:00:00,207.697
2011-12-22 16:00:00,199.533
2011-12-22 17:00:00,194.296
2011-12-22 18:00:00,210.822
2011-12-22 19:00:00,216.638
2011-12-22 20:00:00,158.949
2011-12-22 21:00:00,166.357
2011-12-22 22:00:00,106.428
2011-12-22 23:00:00,140.55
2011-12-23 00:00:00,1
2011-12-23 01:00:00,1
2011-12-23 02:00:00,1
2011-12-23 03:00:00,1
2011-12-23 04:00:00,1
2011-12-23 05:00:00,9.352
2011-12-23 06:00:00,51.217
2011-12-23 07:00:00,58.096
2011-12-23 08:00:00,85.784
2011-12-23 09:00:00,114.873
2011-12-23 10:00:00,131.696
2011-12-23 11:00:00,149.05
2011-12-23 12:00:00,166.138
2011-12-23 13:00:00,180.839
2011-12-23 14:00:00,179.098
2011-12-23 15:00:00,178.227
2011-12-23 16:00:00,192.928
2011-12-23 17:00:00,182.323
2011-12-23 18:00:00,194.914
2011-12-23 19:00:00,189.39
2011-12-23 20:00:00,173.657
2011-12-23 21:00:00,179.209
2011-12-23 22:00:00,177.257
2011-12-23 23:00:00,185.206
2011-12-24 00:00:00,16.823
2011-12-24 01:00:00,32.882
2011-12-24 02:00:00,40.27
2011-12-24 03:00:00,39.324
2011-12-24 04:00:00,54.81
2011-12-24 05:00:00,62.218
2011-12-24 06:00:00,43.612
2011-12-24 07:00:00,51.49
2011-12-24 08:00:00,50.375
2011-12-24 09:00:00,119.58
2011-12-24 10:00:00,132.977
2011-12-24 11:00:00,153.085
2011-12-24 12:00:00,167.989
2011-12-24 13:00:00,174.05
2011-12-24 14:00:00,181.458
2011-12-24 15:00:00,181.935
2011-12-24 16:00:00,184.159
2011-12-24 17:00:00,169.815
2011-12-24 18:00:00,191.515
2011-12-24 19:00:00,178.039
2011-12-24 20:00:00,161.848
2011-12-24 21:00:00,168.185
2011-12-24 22:00:00,178.639
2011-12-24 23:00:00,174.479
2011-12-25 00:00:00,1
2011-12-25 01:00:00,1
2011-12-25 02:00:00,1
2011-12-25 03:00:00,1
2011-12-25 05:00:00,1
2011-12-25 06:00:00,1
2011-12-25 07:00:00,1
2011-12-25 08:00:00,1
2011-12-25 09:00:00,7.323
2011-12-25 10:00:00,34.458
2011-12-25 11:00:00,80.892
2011-12-25 12:00:00,77.029
2011-12-25 13:00:00,102.905
2011-12-25 14:00:00,136.328
2011-12-25 15:00:00,144.278
2011-12-25 16:00:00,167.271
2011-12-25 17:00:00,158.034
2011-12-25 18:00:00,140.498
2011-12-25 19:00:00,175.599
2011-12-25 20:00:00,198.921
2011-12-25 21:00:00,183.683
2011-12-25 22:00:00,172.359
2011-12-25 23:00:00,165.276
2011-12-26 00:00:00,1
2011-12-26 01:00:00,18.924
2011-12-26 02:00:00,69.394
2011-12-26 04:00:00,83.923
2011-12-26 05:00:00,101.277
2011-12-26 06:00:00,94.958
2011-12-26 07:00:00,102.387
2011-12-26 08:00:00,110.337
2011-12-26 09:00:00,120.965
2011-12-26 10:00:00,139.103
2011-12-26 11:00:00,139.218
2011-12-26 12:00:00,159.592
2011-12-26 13:00:00,183.986
2011-12-26 14:00:00,191.925
2011-12-26 15:00:00,198.007
2011-12-26 16:00:00,187.645
2011-12-26 17:00:00,180.519
2011-12-26 18:00:00,175.272
2011-12-26 19:00:00,142.057
2011-12-26 20:00:00,168.261
2011-12-26 21:00:00,132.014
2011-12-26 22:00:00,139.423
2011-12-26 23:00:00,145.473
2011-12-27 00:00:00,1
2011-12-27 01:00:00,1
2011-12-27 02:00:00,1
2011-12-27 03:00:00,48.855
2011-12-27 04:00:00,47.909
2011-12-27 05:00:00,56.854
2011-12-27 06:00:00,70.792
2011-12-27 07:00:00,71.195
2011-12-27 08:00:00,78.084
2011-12-27 09:00:00,52.081
2011-12-27 10:00:00,98.308
2011-12-27 11:00:00,66.898
2011-12-27 12:00:00,35.506
2011-12-27 13:00:00,29.565
2011-12-27 14:00:00,98.42
2011-12-27 15:00:00,105.829
2011-12-27 16:00:00,106.864
2011-12-27 17:00:00,98.486
2011-12-27 18:00:00,130.207
2011-12-27 19:00:00,117.852
2011-12-27 20:00:00,105.798
2011-12-27 21:00:00,125.737
2011-12-27 22:00:00,133.146
2011-12-27 23:00:00,119.996
2011-12-28 00:00:00,1
2011-12-28 01:00:00,1
2011-12-28 02:00:00,38.98
2011-12-28 03:00:00,46.388
2011-12-28 05:00:00,69.813
2011-12-28 06:00:00,76.967
2011-12-28 07:00:00,84.375
2011-12-28 08:00:00,92.038
2011-12-28 09:00:00,100.519
2011-12-28 10:00:00,113.29
2011-12-28 11:00:00,153.266
2011-12-28 12:00:00,153.698
2011-12-28 13:00:00,174.135
2011-12-28 14:00:00,174.612
2011-12-28 15:00:00,188.816
2011-12-28 16:00:00,189.005
2011-12-28 17:00:00,183.713
2011-12-28 18:00:00,182.026
2011-12-28 19:00:00,176.236
2011-12-28 20:00:00,183.115
2011-12-28 21:00:00,177.06
2011-12-28 22:00:00,185.541
2011-12-28 23:00:00,192.385
2011-12-29 00:00:00,26.483
2011-12-29 01:00:00,22.606
2011-12-29 02:00:00,15.546
2011-12-29 03:00:00,12.976
2011-12-29 04:00:00,21.457
2011-12-29 05:00:00,29.417
2011-12-29 06:00:00,29.83
2011-12-29 07:00:00,17.954
2011-12-29 08:00:00,44.408
2011-12-29 09:00:00,49.375
2011-12-29 10:00:00,64.533
2011-12-29 11:00:00,87.791
2011-12-29 12:00:00,111.026
2011-12-29 13:00:00,134.007
2011-12-29 14:00:00,149.982
2011-12-29 15:00:00,157.38
2011-12-29 16:00:00,154.297
2011-12-29 17:00:00,142.909
2011-12-29 18:00:00,160.229
2011-12-29 19:00:00,168.72
2011-12-29 20:00:00,148.511
2011-12-29 21:00:00,175.007
2011-12-29 22:00:00,163.858
2011-12-29 23:00:00,179.005
2011-12-30 00:00:00,1
2011-12-30 01:00:00,1.882
2011-12-30 02:00:00,1
2011-12-30 03:00:00,1
2011-12-30 04:00:00,4.843
2011-12-30 05:00:00,1
2011-12-30 06:00:00,19.66
2011-12-30 07:00:00,16.626
2011-12-30 08:00:00,34.239
2011-12-30 09:00:00,40.274
2011-12-30 10:00:00,82.684
2011-12-30 11:00:00,95.765
2011-12-30 12:00:00,122.511
2011-12-30 13:00:00,161.302
2011-12-30 14:00:00,198.089
2011-12-30 15:00:00,207.175
2011-12-30 16:00:00,211.764
2011-12-30 17:00:00,189.597
2011-12-30 18:00:00,169.343
2011-12-30 19:00:00,208.711
2011-12-30 20:00:00,179.875
2011-12-30 21:00:00,194.491
2011-12-30 22:00:00,183.697
2011-12-30 23:00:00,208.744
2011-12-31 00:00:00,61.297
2011-12-31 01:00:00,75.129
2011-12-31 02:00:00,82.537
2011-12-31 03:00:00,89.945
2011-12-31 04:00:00,60.074
2011-12-31 05:00:00,56.821
2011-12-31 06:00:00,89.927
2011-12-31 07:00:00,39
2011-12-31 08:00:00,49.589
2011-12-31 09:00:00,82.695
2011-12-31 10:00:00,100.24
2011-12-31 11:00:00,125.299
2011-12-31 12:00:00,237.997
2011-12-31 13:00:00,235.368
2011-12-31 14:00:00,206.637
2011-12-31 15:00:00,225.315
2011-12-31 16:00:00,215.307
2011-12-31 17:00:00,205.782
2011-12-31 18:00:00,212.13
2011-12-31 19:00:00,221.13
2011-12-31 20:00:00,228.539
2011-12-31 21:00:00,219.854
2011-12-31 22:00:00,210.629
2011-12-31 23:00:00,200.089
2012-01-20 00:00:00,37.463
2012-01-20 01:00:00,36.567
2012-01-20 02:00:00,43.976
2012-01-20 03:00:00,35.293
2012-01-20 04:00:00,18.774
2012-01-20 05:00:00,26.183
2012-01-20 06:00:00,39.164
2012-01-20 07:00:00,21.11
2012-01-20 08:00:00,39.49
2012-01-20 09:00:00,83.188
2012-01-20 10:00:00,106.812
2012-01-20 11:00:00,131.786
2012-01-20 12:00:00,134.488
2012-01-20 13:00:00,144.159
2012-01-20 14:00:00,155.506
2012-01-20 15:00:00,162.671
2012-01-20 16:00:00,158.154
2012-01-20 17:00:00,185.113
2012-01-20 18:00:00,179.523
2012-01-20 19:00:00,180.931
2012-01-20 20:00:00,194.34
2012-01-20 21:00:00,195.483
2012-01-20 22:00:00,202.063
2012-01-20 23:00:00,97.96
2012-01-21 00:00:00,1
2012-01-21 01:00:00,1
2012-01-21 02:00:00,1
2012-01-21 03:00:00,1
2012-01-21 04:00:00,1
2012-01-21 05:00:00,1
2012-01-21 06:00:00,1
2012-01-21 07:00:00,1
2012-01-21 08:00:00,1
2012-01-21 09:00:00,1
2012-01-21 10:00:00,1
2012-01-21 11:00:00,13.339
2012-01-21 12:00:00,39.945
2012-01-21 13:00:00,47.341
2012-01-21 14:00:00,14.606
2012-01-21 15:00:00,22.014
2012-01-21 16:00:00,68.75
2012-01-21 17:00:00,77.75
2012-01-21 18:00:00,95.601
2012-01-21 19:00:00,83.746
2012-01-21 20:00:00,91.175
2012-01-21 21:00:00,99.828
2012-01-21 22:00:00,118.523
2012-01-21 23:00:00,105.385
2012-01-22 00:00:00,1
2012-01-22 01:00:00,1
2012-01-22 02:00:00,1
2012-01-22 03:00:00,1
2012-01-22 04:00:00,1
2012-01-22 05:00:00,1
2012-01-22 06:00:00,1
2012-01-22 07:00:00,1
2012-01-22 08:00:00,6.261
2012-01-22 09:00:00,13.67
2012-01-22 10:00:00,20.537
2012-01-22 11:00:00,1
2012-01-22 12:00:00,23.364
2012-01-22 13:00:00,32.395
2012-01-22 14:00:00,38.733
2012-01-22 15:00:00,45.058
2012-01-22 16:00:00,52.466
2012-01-22 17:00:00,61.499
2012-01-22 18:00:00,17.294
2012-01-22 19:00:00,24.702
2012-01-22 20:00:00,31.569
2012-01-22 21:00:00,39.519
2012-01-22 22:00:00,72.739
2012-01-22 23:00:00,78.799
2012-01-23 00:00:00,1
2012-01-23 01:00:00,1
2012-01-23 02:00:00,1
2012-01-23 03:00:00,1
2012-01-23 04:00:00,1
2012-01-23 05:00:00,1
2012-01-23 06:00:00,1
2012-01-23 07:00:00,1
2012-01-23 08:00:00,1
2012-01-23 09:00:00,4.247
2012-01-23 10:00:00,1
2012-01-23 11:00:00,4.444
2012-01-23 12:00:00,20.684
2012-01-23 13:00:00,1
2012-01-23 14:00:00,1
2012-01-23 15:00:00,25.838
2012-01-23 16:00:00,55.626
2012-01-23 17:00:00,57.321
2012-01-23 18:00:00,69.911
2012-01-23 19:00:00,85.069
